1442020858.409952,0.173000,-0.118000,0.992000
1442020858.428995,0.182000,-0.138000,0.956000
1442020858.449503,0.198000,-0.177000,0.952000
1442020858.468546,0.185000,-0.174000,0.967000
1442020858.489053,0.173000,-0.145000,0.993000
1442020858.508096,0.181000,-0.119000,0.984000
1442020858.528604,0.185000,-0.119000,0.978000
1442020858.547647,0.170000,-0.142000,0.966000
1442020858.568155,0.158000,-0.158000,0.980000
1442020858.588663,0.148000,-0.149000,0.997000
1442020858.607706,0.151000,-0.121000,0.985000
1442020858.626749,0.153000,-0.095000,0.979000
1442020858.647257,0.152000,-0.109000,0.979000
1442020858.667764,0.151000,-0.134000,0.971000
1442020858.686807,0.128000,-0.130000,0.978000
1442020858.707315,0.105000,-0.135000,0.984000
1442020858.726358,0.127000,-0.125000,1.010000
1442020858.746866,0.142000,-0.117000,1.000000
1442020858.765909,0.120000,-0.167000,0.988000
1442020858.786417,0.094000,-0.166000,0.996000
1442020858.805460,0.086000,-0.160000,1.001000
1442020858.825968,0.079000,-0.167000,1.002000
1442020858.845011,0.083000,-0.157000,0.992000
1442020858.865518,0.084000,-0.140000,0.974000
1442020858.884561,0.087000,-0.111000,0.979000
1442020858.905069,0.083000,-0.138000,0.981000
1442020858.924112,0.051000,-0.180000,0.948000
1442020858.944620,0.043000,-0.172000,0.930000
1442020858.963663,0.041000,-0.120000,0.960000
1442020858.984171,0.038000,-0.096000,0.987000
1442020859.004678,0.042000,-0.155000,0.977000
1442020859.023721,0.037000,-0.180000,0.974000
1442020859.044229,0.043000,-0.177000,0.970000
1442020859.063272,0.044000,-0.194000,0.962000
1442020859.083780,0.046000,-0.205000,0.981000
1442020859.102823,0.038000,-0.196000,1.010000
1442020859.123331,0.053000,-0.179000,0.998000
1442020859.142374,0.061000,-0.167000,0.970000
1442020859.162882,0.045000,-0.147000,0.958000
1442020859.183389,0.031000,-0.155000,0.962000
1442020859.202432,0.037000,-0.165000,0.963000
1442020859.221475,0.041000,-0.164000,0.954000
1442020859.241983,0.016000,-0.163000,0.971000
1442020859.261026,0.039000,-0.111000,0.967000
1442020859.281534,0.024000,-0.133000,0.977000
1442020859.302042,0.019000,-0.163000,0.961000
1442020859.321085,0.020000,-0.186000,0.927000
1442020859.341593,0.045000,-0.150000,0.909000
1442020859.360636,0.095000,-0.110000,0.865000
1442020859.381143,0.130000,-0.099000,0.690000
1442020859.400186,0.386000,0.001000,0.325000
1442020859.420694,0.295000,0.007000,0.194000
1442020859.439737,0.213000,0.017000,0.139000
1442020859.460245,0.577000,0.025000,0.391000
1442020859.479288,1.000000,0.029000,0.758000
1442020859.499796,0.873000,0.048000,0.736000
1442020859.518839,0.780000,0.042000,0.717000
1442020859.539346,0.914000,0.050000,0.814000
1442020859.558389,1.315000,0.100000,1.056000
1442020859.578897,1.981000,0.179000,1.441000
1442020859.597940,1.999000,0.230000,1.407000
1442020859.618448,1.799000,0.224000,1.176000
1442020859.638956,1.831000,0.236000,1.222000
1442020859.657999,1.940000,0.226000,1.375000
1442020859.678507,1.769000,0.157000,1.375000
1442020859.697550,1.385000,0.086000,1.139000
1442020859.718057,1.277000,0.095000,1.018000
1442020859.737100,1.394000,0.131000,1.037000
1442020859.757608,1.436000,0.155000,0.997000
1442020859.776651,1.140000,0.122000,0.755000
1442020859.797159,0.824000,0.081000,0.514000
1442020859.816202,0.615000,0.055000,0.379000
1442020859.836710,0.486000,0.038000,0.304000
1442020859.855753,0.416000,0.022000,0.259000
1442020859.876261,0.346000,0.015000,0.220000
1442020859.895303,0.302000,0.015000,0.194000
1442020859.915811,0.314000,0.012000,0.204000
1442020859.936319,0.367000,0.010000,0.242000
1442020859.955362,0.487000,0.016000,0.315000
1442020859.975870,0.636000,0.029000,0.424000
1442020859.994913,0.782000,0.036000,0.517000
1442020860.015421,0.920000,0.053000,0.618000
1442020860.034464,1.126000,0.068000,0.763000
1442020860.054971,1.322000,0.081000,0.911000
1442020860.074014,1.458000,0.094000,1.015000
1442020860.094522,1.604000,0.111000,1.126000
1442020860.113565,1.723000,0.125000,1.225000
1442020860.134073,1.788000,0.129000,1.270000
1442020860.153116,1.816000,0.124000,1.286000
1442020860.173624,1.809000,0.118000,1.272000
1442020860.192667,1.746000,0.095000,1.228000
1442020860.213175,1.634000,0.069000,1.141000
1442020860.233682,1.488000,0.044000,1.038000
1442020860.252725,1.308000,0.026000,0.925000
1442020860.273233,1.136000,0.017000,0.801000
1442020860.293741,0.961000,0.015000,0.692000
1442020860.312784,0.796000,0.014000,0.573000
1442020860.331827,0.636000,0.011000,0.464000
1442020860.352335,0.508000,0.010000,0.377000
1442020860.371378,0.378000,0.020000,0.291000
1442020860.391886,0.330000,0.016000,0.265000
1442020860.410928,0.308000,0.013000,0.250000
1442020860.431436,0.285000,0.013000,0.244000
1442020860.450479,0.313000,0.008000,0.269000
1442020860.470987,0.375000,0.010000,0.332000
1442020860.490030,0.460000,0.022000,0.404000
1442020860.510538,0.618000,0.041000,0.526000
1442020860.531046,0.833000,0.060000,0.665000
1442020860.550089,1.131000,0.080000,0.849000
1442020860.570596,1.384000,0.097000,0.985000
1442020860.589639,1.496000,0.079000,1.012000
1442020860.610147,1.530000,0.059000,1.023000
1442020860.629190,1.677000,0.037000,1.135000
1442020860.649698,1.781000,0.018000,1.263000
1442020860.668741,1.705000,0.004000,1.249000
1442020860.689249,1.633000,0.002000,1.200000
1442020860.708292,1.709000,0.030000,1.213000
1442020860.728800,1.740000,0.072000,1.186000
1442020860.749307,1.589000,0.092000,1.059000
1442020860.768350,1.333000,0.084000,0.892000
1442020860.787393,1.150000,0.076000,0.782000
1442020860.807901,0.993000,0.061000,0.699000
1442020860.826944,0.832000,0.041000,0.597000
1442020860.847452,0.647000,0.027000,0.480000
1442020860.866495,0.491000,0.014000,0.369000
1442020860.887003,0.395000,0.013000,0.302000
1442020860.907511,0.347000,0.013000,0.262000
1442020860.926553,0.343000,0.015000,0.250000
1442020860.947061,0.385000,0.019000,0.276000
1442020860.966104,0.461000,0.026000,0.316000
1442020860.986612,0.523000,0.030000,0.341000
1442020861.005655,0.588000,0.033000,0.372000
1442020861.026163,0.741000,0.052000,0.456000
1442020861.045206,0.978000,0.070000,0.614000
1442020861.065714,1.262000,0.090000,0.803000
1442020861.084757,1.513000,0.090000,1.024000
1442020861.105264,1.482000,0.061000,1.066000
1442020861.124307,1.335000,0.024000,1.017000
1442020861.144815,1.479000,0.015000,1.126000
1442020861.163858,1.736000,0.029000,1.265000
1442020861.184366,1.871000,0.062000,1.286000
1442020861.204874,1.730000,0.071000,1.119000
1442020861.223917,1.736000,0.071000,1.088000
1442020861.244425,1.740000,0.045000,1.107000
1442020861.263468,1.537000,0.005000,1.027000
1442020861.283975,1.169000,-0.003000,0.831000
1442020861.303018,0.925000,0.003000,0.708000
1442020861.323526,0.815000,0.017000,0.642000
1442020861.344034,0.752000,0.032000,0.585000
1442020861.363077,0.629000,0.037000,0.473000
1442020861.382120,0.501000,0.035000,0.369000
1442020861.402628,0.435000,0.023000,0.313000
1442020861.421671,0.365000,0.025000,0.266000
1442020861.442178,0.330000,0.022000,0.241000
1442020861.462686,0.365000,0.025000,0.275000
1442020861.481729,0.451000,0.032000,0.358000
1442020861.502237,0.500000,0.034000,0.417000
1442020861.521280,0.556000,0.035000,0.480000
1442020861.541788,0.650000,0.034000,0.567000
1442020861.560831,0.790000,0.036000,0.665000
1442020861.581339,1.053000,0.028000,0.816000
1442020861.600382,1.389000,0.028000,1.004000
1442020861.620889,1.586000,0.008000,1.057000
1442020861.639932,1.606000,0.001000,1.023000
1442020861.660440,1.640000,-0.001000,1.058000
1442020861.679483,1.750000,0.007000,1.182000
1442020861.699991,1.745000,-0.001000,1.245000
1442020861.719034,1.541000,-0.014000,1.137000
1442020861.739542,1.429000,0.014000,1.051000
1442020861.758585,1.504000,0.062000,1.068000
1442020861.779093,1.544000,0.111000,1.055000
1442020861.798136,1.346000,0.109000,0.892000
1442020861.818643,1.070000,0.088000,0.701000
1442020861.839151,0.893000,0.056000,0.581000
1442020861.858194,0.755000,0.040000,0.501000
1442020861.878702,0.636000,0.023000,0.423000
1442020861.897745,0.532000,0.012000,0.365000
1442020861.918253,0.444000,0.009000,0.314000
1442020861.937296,0.379000,0.004000,0.274000
1442020861.957803,0.352000,0.010000,0.260000
1442020861.976846,0.382000,0.009000,0.281000
1442020861.997354,0.501000,0.008000,0.361000
1442020862.016397,0.625000,0.012000,0.429000
1442020862.036905,0.707000,0.022000,0.481000
1442020862.055948,0.851000,0.028000,0.558000
1442020862.076456,1.040000,0.041000,0.678000
1442020862.095499,1.232000,0.058000,0.809000
1442020862.116007,1.446000,0.072000,0.967000
1442020862.136514,1.550000,0.061000,1.075000
1442020862.155557,1.525000,0.034000,1.092000
1442020862.176065,1.522000,0.023000,1.118000
1442020862.195108,1.611000,0.026000,1.174000
1442020862.215616,1.698000,0.045000,1.207000
1442020862.234659,1.653000,0.055000,1.129000
1442020862.255167,1.569000,0.052000,1.044000
1442020862.274210,1.488000,0.034000,0.982000
1442020862.294718,1.361000,0.019000,0.917000
1442020862.313761,1.152000,-0.004000,0.799000
1442020862.334268,0.915000,-0.005000,0.666000
1442020862.353311,0.757000,-0.008000,0.572000
1442020862.373819,0.622000,0.000000,0.486000
1442020862.394327,0.540000,0.006000,0.414000
1442020862.413370,0.458000,0.005000,0.357000
1442020862.432413,0.397000,0.012000,0.314000
1442020862.454386,0.375000,0.018000,0.293000
1442020862.473428,0.375000,0.027000,0.298000
1442020862.492471,0.405000,0.028000,0.321000
1442020862.512979,0.509000,0.034000,0.406000
1442020862.532022,0.593000,0.043000,0.476000
1442020862.552530,0.702000,0.051000,0.564000
1442020862.571573,0.844000,0.051000,0.672000
1442020862.592081,1.006000,0.034000,0.773000
1442020862.611124,1.216000,0.019000,0.898000
1442020862.631632,1.376000,-0.011000,0.971000
1442020862.650675,1.495000,-0.034000,1.007000
1442020862.671182,1.592000,-0.038000,1.064000
1442020862.690225,1.659000,-0.021000,1.123000
1442020862.710733,1.656000,-0.012000,1.151000
1442020862.731241,1.586000,-0.002000,1.125000
1442020862.750284,1.521000,0.017000,1.081000
1442020862.770792,1.463000,0.048000,1.039000
1442020862.789835,1.394000,0.074000,0.978000
1442020862.810343,1.267000,0.084000,0.885000
1442020862.829386,1.094000,0.083000,0.756000
1442020862.849893,0.937000,0.055000,0.646000
1442020862.868936,0.787000,0.041000,0.546000
1442020862.889444,0.655000,0.022000,0.454000
1442020862.908487,0.554000,0.013000,0.386000
1442020862.928995,0.474000,0.010000,0.330000
1442020862.948038,0.426000,0.007000,0.301000
1442020862.968546,0.416000,0.007000,0.293000
1442020862.987589,0.448000,0.013000,0.310000
1442020863.008096,0.525000,0.016000,0.360000
1442020863.028604,0.610000,0.017000,0.407000
1442020863.047647,0.711000,0.021000,0.467000
1442020863.066690,0.856000,0.027000,0.550000
1442020863.087198,1.037000,0.034000,0.684000
1442020863.107706,1.213000,0.041000,0.810000
1442020863.126749,1.334000,0.034000,0.926000
1442020863.147257,1.383000,0.031000,0.985000
1442020863.166300,1.439000,0.029000,1.041000
1442020863.186807,1.525000,0.029000,1.101000
1442020863.205850,1.618000,0.041000,1.140000
1442020863.226358,1.632000,0.052000,1.125000
1442020863.245401,1.605000,0.051000,1.086000
1442020863.265909,1.552000,0.033000,1.039000
1442020863.284952,1.449000,0.016000,0.986000
1442020863.305460,1.263000,-0.003000,0.881000
1442020863.324503,1.071000,-0.008000,0.767000
1442020863.345011,0.900000,-0.013000,0.664000
1442020863.364053,0.807000,-0.019000,0.602000
1442020863.384561,0.667000,0.000000,0.497000
1442020863.405069,0.567000,0.003000,0.424000
1442020863.424112,0.516000,0.001000,0.387000
1442020863.444620,0.440000,0.006000,0.326000
1442020863.463663,0.410000,0.013000,0.310000
1442020863.484171,0.418000,0.021000,0.326000
1442020863.503214,0.436000,0.030000,0.355000
1442020863.523721,0.498000,0.035000,0.406000
1442020863.542764,0.571000,0.044000,0.473000
1442020863.563272,0.676000,0.043000,0.555000
1442020863.582315,0.841000,0.035000,0.663000
1442020863.602823,1.033000,0.028000,0.774000
1442020863.623331,1.244000,0.011000,0.892000
1442020863.642374,1.366000,-0.015000,0.937000
1442020863.661417,1.452000,-0.027000,0.963000
1442020863.681925,1.531000,-0.028000,1.023000
1442020863.700968,1.602000,-0.021000,1.090000
1442020863.721475,1.584000,-0.011000,1.119000
1442020863.741983,1.498000,-0.001000,1.071000
1442020863.761026,1.453000,0.022000,1.042000
1442020863.781534,1.451000,0.055000,1.024000
1442020863.800577,1.387000,0.079000,0.964000
1442020863.821085,1.232000,0.083000,0.840000
1442020863.840128,1.062000,0.074000,0.729000
1442020863.860636,0.913000,0.049000,0.627000
1442020863.879678,0.784000,0.027000,0.545000
1442020863.900186,0.658000,0.010000,0.461000
1442020863.919229,0.560000,0.000000,0.393000
1442020863.939737,0.487000,-0.004000,0.350000
1442020863.958780,0.442000,0.001000,0.314000
1442020863.979288,0.439000,0.003000,0.312000
1442020863.998331,0.486000,0.000000,0.335000
1442020864.018839,0.561000,0.005000,0.386000
1442020864.039346,0.633000,0.007000,0.425000
1442020864.058389,0.733000,0.018000,0.486000
1442020864.078897,0.880000,0.023000,0.579000
1442020864.097940,1.044000,0.042000,0.695000
1442020864.118448,1.220000,0.047000,0.821000
1442020864.137491,1.335000,0.046000,0.933000
1442020864.157999,1.368000,0.035000,0.981000
1442020864.177042,1.392000,0.019000,1.015000
1442020864.197550,1.475000,0.016000,1.066000
1442020864.216593,1.569000,0.025000,1.111000
1442020864.237100,1.583000,0.032000,1.091000
1442020864.256143,1.540000,0.031000,1.033000
1442020864.276651,1.493000,0.022000,0.992000
1442020864.295694,1.392000,0.000000,0.941000
1442020864.316202,1.223000,-0.005000,0.846000
1442020864.335245,1.031000,-0.012000,0.740000
1442020864.355753,0.862000,-0.011000,0.634000
1442020864.376261,0.754000,0.000000,0.562000
1442020864.395303,0.656000,0.005000,0.497000
1442020864.415811,0.567000,0.011000,0.424000
1442020864.434854,0.515000,0.010000,0.392000
1442020864.455362,0.447000,0.011000,0.334000
1442020864.474405,0.431000,0.019000,0.326000
1442020864.494913,0.452000,0.025000,0.352000
1442020864.513956,0.480000,0.032000,0.385000
1442020864.534464,0.546000,0.036000,0.440000
1442020864.553507,0.622000,0.045000,0.506000
1442020864.574014,0.737000,0.039000,0.589000
1442020864.593057,0.881000,0.029000,0.683000
1442020864.613565,1.068000,0.010000,0.795000
1442020864.632608,1.255000,-0.012000,0.890000
1442020864.653116,1.351000,-0.037000,0.918000
1442020864.673624,1.439000,-0.041000,0.961000
1442020864.692667,1.513000,-0.028000,1.022000
1442020864.713175,1.555000,-0.015000,1.081000
1442020864.733682,1.510000,0.000000,1.078000
1442020864.752725,1.441000,0.015000,1.042000
1442020864.771768,1.382000,0.032000,1.004000
1442020864.792276,1.367000,0.059000,0.974000
1442020864.811319,1.294000,0.075000,0.908000
1442020864.831827,1.159000,0.072000,0.797000
1442020864.850870,1.001000,0.062000,0.697000
1442020864.871378,0.869000,0.038000,0.594000
1442020864.890421,0.737000,0.017000,0.510000
1442020864.910928,0.635000,0.003000,0.435000
1442020864.929971,0.555000,0.000000,0.393000
1442020864.950479,0.495000,-0.002000,0.350000
1442020864.969522,0.461000,0.001000,0.321000
1442020864.990030,0.471000,0.002000,0.336000
1442020865.010538,0.535000,0.006000,0.374000
1442020865.029581,0.602000,0.013000,0.413000
1442020865.050089,0.686000,0.020000,0.463000
1442020865.069132,0.800000,0.024000,0.533000
1442020865.089639,0.937000,0.030000,0.625000
1442020865.108682,1.094000,0.037000,0.733000
1442020865.129190,1.231000,0.040000,0.837000
1442020865.148233,1.322000,0.035000,0.916000
1442020865.168741,1.360000,0.026000,0.973000
1442020865.189249,1.405000,0.021000,1.008000
1442020865.208292,1.469000,0.018000,1.047000
1442020865.227335,1.520000,0.030000,1.067000
1442020865.247843,1.513000,0.034000,1.042000
1442020865.266886,1.468000,0.026000,0.998000
1442020865.287393,1.390000,0.016000,0.948000
1442020865.307901,1.275000,0.000000,0.876000
1442020865.326944,1.109000,-0.007000,0.779000
1442020865.347452,0.959000,-0.010000,0.699000
1442020865.366495,0.809000,-0.010000,0.593000
1442020865.387003,0.723000,-0.003000,0.541000
1442020865.406046,0.624000,0.002000,0.468000
1442020865.426553,0.540000,0.002000,0.403000
1442020865.445596,0.509000,0.004000,0.384000
1442020865.466104,0.457000,0.007000,0.348000
1442020865.485147,0.454000,0.017000,0.353000
1442020865.505655,0.482000,0.027000,0.382000
1442020865.524698,0.524000,0.037000,0.421000
1442020865.545206,0.603000,0.038000,0.491000
1442020865.564249,0.691000,0.042000,0.554000
1442020865.584757,0.823000,0.028000,0.636000
1442020865.603800,0.978000,0.012000,0.736000
1442020865.624307,1.147000,-0.005000,0.823000
1442020865.644815,1.261000,-0.026000,0.869000
1442020865.663858,1.352000,-0.034000,0.916000
1442020865.684366,1.435000,-0.029000,0.973000
1442020865.703409,1.496000,-0.015000,1.027000
1442020865.723917,1.493000,0.004000,1.050000
1442020865.742960,1.449000,0.009000,1.034000
1442020865.763468,1.377000,0.023000,0.998000
1442020865.783975,1.346000,0.044000,0.959000
1442020865.803018,1.287000,0.063000,0.907000
1442020865.822061,1.189000,0.072000,0.830000
1442020865.842569,1.045000,0.062000,0.730000
1442020865.861612,0.918000,0.041000,0.642000
1442020865.882120,0.791000,0.022000,0.546000
1442020865.902628,0.685000,0.006000,0.479000
1442020865.921671,0.596000,0.002000,0.415000
1442020865.942178,0.535000,-0.003000,0.373000
1442020865.961221,0.501000,-0.005000,0.348000
1442020865.981729,0.498000,0.000000,0.349000
1442020866.000772,0.533000,0.006000,0.373000
1442020866.021280,0.590000,0.010000,0.405000
1442020866.040323,0.664000,0.014000,0.450000
1442020866.060831,0.764000,0.020000,0.513000
1442020866.079874,0.887000,0.029000,0.587000
1442020866.100382,1.024000,0.027000,0.697000
1442020866.119425,1.162000,0.039000,0.791000
1442020866.139932,1.251000,0.038000,0.874000
1442020866.158975,1.310000,0.032000,0.934000
1442020866.179483,1.363000,0.022000,0.974000
1442020866.198526,1.419000,0.025000,1.009000
1442020866.219034,1.467000,0.029000,1.032000
1442020866.239542,1.478000,0.031000,1.026000
1442020866.258585,1.444000,0.024000,0.994000
1442020866.279093,1.374000,0.012000,0.943000
1442020866.298136,1.277000,0.000000,0.878000
1442020866.318643,1.140000,-0.001000,0.791000
1442020866.337686,0.990000,-0.002000,0.714000
1442020866.358194,0.873000,-0.009000,0.639000
1442020866.377237,0.741000,-0.005000,0.548000
1442020866.397745,0.674000,0.006000,0.510000
1442020866.416788,0.592000,0.000000,0.438000
1442020866.437296,0.512000,0.008000,0.386000
1442020866.456339,0.490000,0.011000,0.377000
1442020866.476846,0.472000,0.018000,0.366000
1442020866.495889,0.486000,0.026000,0.385000
1442020866.516397,0.524000,0.035000,0.422000
1442020866.535440,0.587000,0.039000,0.471000
1442020866.555948,0.689000,0.038000,0.545000
1442020866.576456,0.786000,0.029000,0.604000
