1439351515.148439,-0.482000,-0.102000,-0.863000
1439351515.168947,-0.484000,-0.100000,-0.863000
1439351515.187990,-0.479000,-0.098000,-0.858000
1439351515.208498,-0.485000,-0.101000,-0.861000
1439351515.227541,-0.480000,-0.102000,-0.862000
1439351515.248049,-0.483000,-0.096000,-0.861000
1439351515.267092,-0.483000,-0.099000,-0.867000
1439351515.287599,-0.481000,-0.102000,-0.861000
1439351515.306642,-0.481000,-0.099000,-0.863000
1439351515.327150,-0.481000,-0.102000,-0.862000
1439351515.347658,-0.480000,-0.103000,-0.862000
1439351515.366701,-0.485000,-0.098000,-0.867000
1439351515.387209,-0.479000,-0.102000,-0.857000
1439351515.406252,-0.481000,-0.102000,-0.858000
1439351515.426759,-0.480000,-0.102000,-0.860000
1439351515.445802,-0.480000,-0.098000,-0.862000
1439351515.466310,-0.484000,-0.104000,-0.866000
1439351515.485353,-0.483000,-0.099000,-0.867000
1439351515.505861,-0.480000,-0.103000,-0.857000
1439351515.524904,-0.483000,-0.099000,-0.872000
1439351515.545412,-0.482000,-0.097000,-0.856000
1439351515.564455,-0.481000,-0.097000,-0.863000
1439351515.584963,-0.481000,-0.102000,-0.862000
1439351515.605470,-0.479000,-0.098000,-0.859000
1439351515.624513,-0.484000,-0.104000,-0.867000
1439351515.645021,-0.476000,-0.100000,-0.861000
1439351515.664064,-0.482000,-0.097000,-0.861000
1439351515.684572,-0.482000,-0.102000,-0.867000
1439351515.703615,-0.478000,-0.101000,-0.858000
1439351515.724123,-0.480000,-0.103000,-0.866000
1439351515.743166,-0.479000,-0.101000,-0.862000
1439351515.763674,-0.483000,-0.100000,-0.863000
1439351515.782717,-0.484000,-0.103000,-0.862000
1439351515.803224,-0.476000,-0.099000,-0.855000
1439351515.822267,-0.487000,-0.103000,-0.867000
1439351515.842775,-0.479000,-0.100000,-0.860000
1439351515.863283,-0.480000,-0.101000,-0.863000
1439351515.882326,-0.483000,-0.099000,-0.863000
1439351515.902834,-0.480000,-0.102000,-0.857000
1439351515.921877,-0.485000,-0.102000,-0.865000
1439351515.942384,-0.475000,-0.104000,-0.865000
1439351515.961427,-0.482000,-0.100000,-0.861000
1439351515.981935,-0.481000,-0.102000,-0.866000
1439351516.002443,-0.478000,-0.099000,-0.857000
1439351516.021486,-0.484000,-0.100000,-0.862000
1439351516.040529,-0.478000,-0.098000,-0.861000
1439351516.061037,-0.480000,-0.096000,-0.858000
1439351516.080080,-0.482000,-0.098000,-0.865000
1439351516.100588,-0.478000,-0.101000,-0.859000
1439351516.121095,-0.484000,-0.100000,-0.862000
1439351516.140138,-0.481000,-0.104000,-0.863000
1439351516.160646,-0.478000,-0.101000,-0.859000
1439351516.179689,-0.485000,-0.103000,-0.868000
1439351516.200197,-0.480000,-0.101000,-0.864000
1439351516.219240,-0.482000,-0.101000,-0.859000
1439351516.239748,-0.482000,-0.103000,-0.865000
1439351516.258791,-0.465000,-0.100000,-0.883000
1439351516.279299,-0.463000,-0.100000,-0.900000
1439351516.298342,-0.484000,-0.103000,-0.864000
1439351516.318849,-0.438000,-0.076000,-0.792000
1439351516.337892,-0.281000,0.076000,-0.836000
1439351516.358400,-0.390000,0.184000,-1.035000
1439351516.378908,-0.476000,-0.177000,-0.967000
1439351516.397951,-0.509000,-0.401000,-0.805000
1439351516.418459,-0.591000,-0.576000,-0.820000
1439351516.437502,-0.614000,-0.367000,-0.886000
1439351516.458009,-0.440000,-0.114000,-0.933000
1439351516.477052,-0.417000,0.006000,-1.004000
1439351516.497560,-0.466000,-0.042000,-1.097000
1439351516.516603,-0.378000,-0.176000,-1.216000
1439351516.537111,-0.293000,-0.285000,-1.236000
1439351516.556154,-0.369000,-0.189000,-1.228000
1439351516.576662,-0.431000,-0.264000,-1.250000
1439351516.595705,-0.417000,-0.280000,-1.403000
1439351516.616213,-0.326000,-0.285000,-1.549000
1439351516.636720,-0.368000,-0.213000,-1.464000
1439351516.655763,-0.472000,-0.279000,-1.186000
1439351516.676271,-0.451000,-0.421000,-1.019000
1439351516.695314,-0.324000,-0.407000,-0.926000
1439351516.715822,-0.341000,-0.262000,-0.935000
1439351516.734865,-0.244000,-0.047000,-0.882000
1439351516.755373,-0.225000,-0.019000,-0.841000
1439351516.774416,-0.096000,-0.025000,-0.946000
1439351516.794924,-0.007000,-0.115000,-0.921000
1439351516.813967,-0.030000,-0.170000,-0.709000
1439351516.834474,0.019000,-0.170000,-0.588000
1439351516.853517,0.101000,-0.090000,-0.609000
1439351516.874025,0.147000,-0.055000,-0.577000
1439351516.894533,0.153000,-0.034000,-0.409000
1439351516.913576,0.135000,-0.042000,-0.259000
1439351516.934084,0.175000,0.061000,-0.113000
1439351516.953127,0.286000,0.073000,0.145000
1439351516.973634,0.200000,-0.013000,0.776000
1439351516.992677,-0.336000,-0.026000,1.774000
1439351517.013185,-1.455000,-0.190000,1.601000
1439351517.032228,-1.305000,-0.118000,-0.168000
1439351517.052736,-0.906000,-0.205000,-2.000000
1439351517.071779,-0.503000,-0.218000,-2.000000
1439351517.092287,-0.702000,-0.219000,-2.000000
1439351517.112795,-0.693000,-0.238000,-2.000000
1439351517.131838,-0.434000,-0.554000,-2.000000
1439351517.150881,-0.482000,-0.734000,-2.000000
1439351517.172853,-0.747000,-0.460000,-0.682000
1439351517.191896,-0.784000,-0.180000,0.168000
1439351517.210939,-0.514000,-0.035000,0.161000
1439351517.231447,-0.248000,0.126000,-0.088000
1439351517.250490,-0.193000,0.201000,-0.359000
1439351517.270998,-0.045000,0.164000,-0.621000
1439351517.290041,0.035000,0.007000,-0.805000
1439351517.310549,0.042000,-0.124000,-0.878000
1439351517.329592,0.072000,-0.139000,-0.880000
1439351517.350099,0.008000,-0.113000,-0.757000
1439351517.369142,-0.028000,-0.148000,-0.667000
1439351517.389650,0.000000,-0.177000,-0.688000
1439351517.410158,0.020000,-0.157000,-0.742000
1439351517.429201,0.000000,-0.101000,-0.764000
1439351517.449709,-0.046000,-0.089000,-0.750000
1439351517.468752,-0.083000,-0.114000,-0.752000
1439351517.489259,-0.061000,-0.102000,-0.828000
1439351517.508302,-0.017000,-0.074000,-0.886000
1439351517.528810,-0.095000,-0.036000,-0.870000
1439351517.547853,-0.111000,-0.105000,-0.896000
1439351517.568361,-0.050000,-0.201000,-0.987000
1439351517.587404,-0.041000,-0.178000,-0.981000
1439351517.607912,-0.133000,-0.109000,-0.927000
1439351517.626955,-0.168000,-0.031000,-0.906000
1439351517.647463,-0.173000,0.007000,-0.942000
1439351517.666506,-0.160000,-0.021000,-1.019000
1439351517.687013,-0.101000,-0.066000,-1.018000
1439351517.707521,-0.109000,-0.117000,-0.975000
1439351517.726564,-0.163000,-0.058000,-0.937000
1439351517.747072,-0.202000,0.010000,-0.946000
1439351517.766115,-0.177000,-0.077000,-0.982000
1439351517.786623,-0.172000,-0.236000,-0.977000
1439351517.805666,-0.245000,-0.299000,-0.973000
1439351517.826174,-0.319000,-0.145000,-1.036000
1439351517.845217,-0.357000,0.011000,-1.119000
1439351517.865724,-0.301000,-0.013000,-1.208000
1439351517.884767,-0.245000,-0.125000,-1.247000
1439351517.905275,-0.265000,-0.188000,-1.274000
1439351517.924318,-0.270000,-0.068000,-1.276000
1439351517.944826,-0.285000,-0.121000,-1.200000
1439351517.965334,-0.314000,0.050000,-1.030000
1439351517.984377,-0.335000,-0.162000,-1.012000
1439351518.004884,-0.303000,-0.185000,-1.005000
1439351518.023927,-0.298000,-0.162000,-0.973000
1439351518.044435,-0.306000,-0.160000,-0.939000
1439351518.063478,-0.311000,-0.168000,-0.888000
1439351518.083986,-0.309000,-0.115000,-0.915000
1439351518.103029,-0.274000,-0.131000,-0.956000
1439351518.123537,-0.253000,-0.143000,-0.958000
1439351518.142580,-0.280000,-0.073000,-0.957000
1439351518.163088,-0.286000,-0.090000,-0.952000
1439351518.182131,-0.276000,-0.116000,-0.944000
1439351518.202638,-0.282000,-0.143000,-0.959000
1439351518.223146,-0.274000,-0.130000,-0.941000
1439351518.242189,-0.280000,-0.120000,-0.952000
1439351518.262697,-0.282000,-0.153000,-0.953000
1439351518.281740,-0.286000,-0.188000,-0.948000
1439351518.302248,-0.289000,-0.188000,-0.913000
1439351518.321291,-0.313000,-0.157000,-0.926000
1439351518.341799,-0.321000,-0.145000,-0.928000
1439351518.360842,-0.323000,-0.143000,-0.919000
1439351518.381349,-0.333000,-0.132000,-0.914000
1439351518.401857,-0.342000,-0.125000,-0.915000
1439351518.420900,-0.361000,-0.125000,-0.928000
1439351518.439943,-0.361000,-0.139000,-0.902000
1439351518.460451,-0.361000,-0.162000,-0.882000
1439351518.480959,-0.372000,-0.189000,-0.892000
1439351518.500002,-0.365000,-0.183000,-0.919000
1439351518.520509,-0.361000,-0.178000,-0.913000
1439351518.539552,-0.376000,-0.181000,-0.908000
1439351518.560060,-0.398000,-0.190000,-0.910000
1439351518.579103,-0.418000,-0.184000,-0.894000
1439351518.599611,-0.414000,-0.172000,-0.876000
1439351518.618654,-0.428000,-0.183000,-0.884000
1439351518.639162,-0.425000,-0.209000,-0.870000
1439351518.658205,-0.431000,-0.209000,-0.866000
1439351518.678713,-0.450000,-0.181000,-0.869000
1439351518.697756,-0.454000,-0.153000,-0.858000
1439351518.718263,-0.475000,-0.154000,-0.855000
1439351518.738771,-0.489000,-0.152000,-0.855000
1439351518.757814,-0.506000,-0.167000,-0.859000
1439351518.778322,-0.505000,-0.178000,-0.812000
1439351518.797365,-0.534000,-0.183000,-0.824000
1439351518.817873,-0.540000,-0.193000,-0.826000
1439351518.836916,-0.529000,-0.169000,-0.799000
1439351518.857424,-0.534000,-0.175000,-0.816000
1439351518.876467,-0.548000,-0.189000,-0.813000
1439351518.896974,-0.546000,-0.188000,-0.784000
1439351518.917482,-0.553000,-0.188000,-0.784000
1439351518.936525,-0.559000,-0.175000,-0.792000
1439351518.955568,-0.568000,-0.181000,-0.802000
1439351518.976076,-0.552000,-0.181000,-0.775000
1439351518.996584,-0.556000,-0.185000,-0.775000
1439351519.015627,-0.581000,-0.205000,-0.819000
1439351519.036134,-0.573000,-0.178000,-0.795000
1439351519.055177,-0.578000,-0.170000,-0.786000
1439351519.075685,-0.584000,-0.159000,-0.793000
1439351519.094728,-0.591000,-0.156000,-0.789000
1439351519.115236,-0.584000,-0.159000,-0.782000
1439351519.134279,-0.585000,-0.174000,-0.792000
1439351519.154787,-0.571000,-0.180000,-0.771000
1439351519.173830,-0.579000,-0.185000,-0.785000
1439351519.194338,-0.584000,-0.179000,-0.797000
1439351519.213381,-0.566000,-0.169000,-0.773000
1439351519.233888,-0.565000,-0.167000,-0.777000
1439351519.254396,-0.563000,-0.185000,-0.784000
1439351519.273439,-0.570000,-0.194000,-0.814000
1439351519.293947,-0.548000,-0.187000,-0.793000
1439351519.312990,-0.547000,-0.177000,-0.792000
1439351519.333498,-0.570000,-0.171000,-0.827000
1439351519.352541,-0.555000,-0.167000,-0.806000
1439351519.373049,-0.556000,-0.168000,-0.796000
1439351519.392092,-0.569000,-0.179000,-0.804000
1439351519.412599,-0.565000,-0.173000,-0.801000
1439351519.431642,-0.556000,-0.170000,-0.806000
1439351519.452150,-0.555000,-0.173000,-0.809000
1439351519.471193,-0.556000,-0.167000,-0.797000
1439351519.491701,-0.563000,-0.160000,-0.798000
1439351519.512209,-0.575000,-0.140000,-0.820000
1439351519.531252,-0.554000,-0.123000,-0.798000
1439351519.551759,-0.556000,-0.139000,-0.781000
1439351519.572267,-0.569000,-0.155000,-0.792000
1439351519.591310,-0.565000,-0.150000,-0.800000
1439351519.610353,-0.561000,-0.148000,-0.809000
1439351519.630861,-0.562000,-0.145000,-0.823000
1439351519.649904,-0.556000,-0.144000,-0.823000
1439351519.670412,-0.560000,-0.147000,-0.819000
1439351519.689455,-0.563000,-0.146000,-0.812000
1439351519.709963,-0.568000,-0.148000,-0.803000
1439351519.729006,-0.567000,-0.147000,-0.791000
1439351519.749513,-0.572000,-0.146000,-0.786000
1439351519.770021,-0.571000,-0.148000,-0.780000
1439351519.789064,-0.567000,-0.149000,-0.788000
1439351519.809572,-0.568000,-0.148000,-0.794000
1439351519.828615,-0.566000,-0.149000,-0.803000
1439351519.849123,-0.563000,-0.149000,-0.816000
1439351519.868166,-0.561000,-0.152000,-0.823000
1439351519.888674,-0.561000,-0.153000,-0.822000
1439351519.907717,-0.563000,-0.151000,-0.818000
1439351519.928224,-0.565000,-0.152000,-0.808000
1439351519.947267,-0.565000,-0.151000,-0.799000
1439351519.967775,-0.566000,-0.149000,-0.791000
1439351519.986818,-0.571000,-0.151000,-0.781000
1439351520.007326,-0.569000,-0.149000,-0.787000
1439351520.027834,-0.568000,-0.152000,-0.787000
1439351520.046877,-0.570000,-0.154000,-0.797000
1439351520.067384,-0.563000,-0.154000,-0.805000
1439351520.086427,-0.562000,-0.150000,-0.819000
1439351520.106935,-0.565000,-0.154000,-0.817000
1439351520.125978,-0.559000,-0.154000,-0.813000
1439351520.146486,-0.562000,-0.156000,-0.809000
1439351520.165529,-0.568000,-0.155000,-0.804000
1439351520.186037,-0.565000,-0.151000,-0.795000
1439351520.205080,-0.569000,-0.152000,-0.789000
1439351520.225588,-0.570000,-0.152000,-0.790000
1439351520.244631,-0.567000,-0.156000,-0.792000
1439351520.265138,-0.567000,-0.155000,-0.792000
1439351520.285646,-0.567000,-0.157000,-0.800000
1439351520.304689,-0.568000,-0.159000,-0.807000
1439351520.325197,-0.567000,-0.161000,-0.807000
1439351520.344240,-0.567000,-0.159000,-0.811000
1439351520.364748,-0.565000,-0.157000,-0.807000
1439351520.383791,-0.566000,-0.157000,-0.807000
1439351520.404299,-0.564000,-0.157000,-0.800000
1439351520.423342,-0.567000,-0.156000,-0.792000
1439351520.443849,-0.567000,-0.161000,-0.791000
1439351520.462892,-0.568000,-0.155000,-0.787000
1439351520.483400,-0.566000,-0.158000,-0.793000
1439351520.502443,-0.564000,-0.156000,-0.797000
1439351520.522951,-0.565000,-0.159000,-0.801000
1439351520.543459,-0.564000,-0.158000,-0.806000
1439351520.562502,-0.561000,-0.158000,-0.810000
1439351520.583009,-0.562000,-0.160000,-0.808000
1439351520.602052,-0.563000,-0.160000,-0.805000
1439351520.622560,-0.563000,-0.154000,-0.801000
1439351520.641603,-0.564000,-0.162000,-0.798000
1439351520.662111,-0.564000,-0.161000,-0.792000
1439351520.682619,-0.566000,-0.160000,-0.793000
1439351520.701662,-0.564000,-0.159000,-0.793000
1439351520.720705,-0.568000,-0.159000,-0.794000
1439351520.741213,-0.567000,-0.163000,-0.803000
1439351520.760256,-0.565000,-0.158000,-0.803000
1439351520.780763,-0.568000,-0.160000,-0.807000
1439351520.801271,-0.564000,-0.161000,-0.807000
1439351520.820314,-0.564000,-0.164000,-0.805000
1439351520.840822,-0.566000,-0.164000,-0.806000
1439351520.859865,-0.569000,-0.161000,-0.803000
1439351520.880373,-0.563000,-0.161000,-0.798000
1439351520.899416,-0.566000,-0.160000,-0.795000
1439351520.919924,-0.568000,-0.163000,-0.796000
1439351520.938967,-0.568000,-0.163000,-0.796000
1439351520.959474,-0.566000,-0.162000,-0.796000
1439351520.978517,-0.567000,-0.161000,-0.804000
1439351520.999025,-0.569000,-0.162000,-0.807000
1439351521.018068,-0.564000,-0.165000,-0.803000
1439351521.038576,-0.568000,-0.162000,-0.804000
1439351521.059084,-0.556000,-0.163000,-0.797000
1439351521.078127,-0.564000,-0.158000,-0.787000
1439351521.098634,-0.581000,-0.167000,-0.809000
1439351521.117677,-0.561000,-0.157000,-0.794000
1439351521.138185,-0.564000,-0.159000,-0.796000
1439351521.157228,-0.574000,-0.164000,-0.801000
1439351521.177736,-0.557000,-0.161000,-0.780000
1439351521.196779,-0.565000,-0.159000,-0.800000
1439351521.217287,-0.569000,-0.162000,-0.806000
1439351521.236330,-0.560000,-0.164000,-0.793000
1439351521.256838,-0.566000,-0.164000,-0.806000
1439351521.275881,-0.566000,-0.164000,-0.799000
1439351521.296388,-0.560000,-0.160000,-0.795000
1439351521.316896,-0.568000,-0.165000,-0.800000
1439351521.335939,-0.560000,-0.163000,-0.793000
1439351521.356447,-0.568000,-0.163000,-0.798000
1439351521.375490,-0.570000,-0.163000,-0.800000
1439351521.395998,-0.568000,-0.163000,-0.796000
1439351521.415041,-0.568000,-0.166000,-0.804000
1439351521.435549,-0.574000,-0.165000,-0.803000
1439351521.454592,-0.563000,-0.160000,-0.796000
1439351521.475099,-0.566000,-0.164000,-0.801000
1439351521.494142,-0.569000,-0.165000,-0.800000
1439351521.514650,-0.560000,-0.163000,-0.798000
1439351521.533693,-0.569000,-0.166000,-0.801000
1439351521.554201,-0.568000,-0.165000,-0.800000
1439351521.573244,-0.564000,-0.165000,-0.799000
1439351521.593752,-0.567000,-0.162000,-0.798000
1439351521.614259,-0.563000,-0.164000,-0.801000
1439351521.633302,-0.565000,-0.164000,-0.798000
1439351521.653810,-0.567000,-0.166000,-0.800000
1439351521.672853,-0.567000,-0.164000,-0.802000
1439351521.693361,-0.563000,-0.166000,-0.801000
1439351521.712404,-0.564000,-0.163000,-0.801000
1439351521.732912,-0.567000,-0.165000,-0.798000
1439351521.751955,-0.565000,-0.167000,-0.798000
1439351521.772463,-0.564000,-0.166000,-0.797000
1439351521.792970,-0.565000,-0.162000,-0.799000
1439351521.812013,-0.566000,-0.164000,-0.797000
1439351521.831056,-0.567000,-0.163000,-0.800000
1439351521.853029,-0.566000,-0.167000,-0.798000
1439351521.872072,-0.567000,-0.166000,-0.801000
1439351521.891115,-0.566000,-0.164000,-0.799000
1439351521.911623,-0.568000,-0.165000,-0.799000
1439351521.930666,-0.568000,-0.167000,-0.796000
1439351521.951174,-0.570000,-0.165000,-0.799000
1439351521.970217,-0.565000,-0.164000,-0.800000
1439351521.990724,-0.569000,-0.160000,-0.797000
1439351522.009767,-0.567000,-0.162000,-0.800000
1439351522.030275,-0.571000,-0.165000,-0.800000
1439351522.049318,-0.568000,-0.162000,-0.799000
1439351522.069826,-0.566000,-0.167000,-0.798000
1439351522.088869,-0.569000,-0.165000,-0.799000
1439351522.109377,-0.566000,-0.163000,-0.798000
1439351522.129884,-0.567000,-0.164000,-0.797000
1439351522.148927,-0.567000,-0.164000,-0.798000
1439351522.169435,-0.566000,-0.164000,-0.798000
1439351522.188478,-0.567000,-0.161000,-0.808000
1439351522.208986,-0.569000,-0.162000,-0.793000
1439351522.228029,-0.562000,-0.160000,-0.792000
1439351522.248537,-0.563000,-0.163000,-0.791000
1439351522.267580,-0.563000,-0.162000,-0.802000
1439351522.288088,-0.567000,-0.163000,-0.795000
1439351522.308595,-0.568000,-0.164000,-0.798000
1439351522.327638,-0.566000,-0.164000,-0.795000
1439351522.346681,-0.564000,-0.162000,-0.794000
1439351522.367189,-0.567000,-0.164000,-0.797000
1439351522.387697,-0.565000,-0.161000,-0.800000
1439351522.406740,-0.564000,-0.163000,-0.803000
1439351522.427248,-0.565000,-0.164000,-0.799000
1439351522.446291,-0.557000,-0.161000,-0.789000
1439351522.466799,-0.565000,-0.162000,-0.798000
1439351522.485842,-0.572000,-0.163000,-0.801000
1439351522.506349,-0.563000,-0.157000,-0.797000
1439351522.525392,-0.567000,-0.161000,-0.801000
1439351522.545900,-0.566000,-0.162000,-0.796000
1439351522.564943,-0.565000,-0.162000,-0.799000
1439351522.585451,-0.571000,-0.162000,-0.792000
1439351522.604494,-0.569000,-0.164000,-0.787000
1439351522.625002,-0.564000,-0.162000,-0.789000
1439351522.645509,-0.565000,-0.163000,-0.786000
1439351522.664552,-0.569000,-0.164000,-0.796000
1439351522.685060,-0.566000,-0.164000,-0.800000
1439351522.704103,-0.571000,-0.163000,-0.800000
1439351522.724611,-0.564000,-0.165000,-0.799000
1439351522.743654,-0.563000,-0.161000,-0.795000
1439351522.764162,-0.569000,-0.165000,-0.877000
1439351522.783205,-0.572000,-0.160000,-0.789000
1439351522.803713,-0.561000,-0.166000,-0.808000
1439351522.822756,-0.584000,-0.169000,-0.824000
1439351522.843263,-0.569000,-0.161000,-0.796000
1439351522.862306,-0.542000,-0.152000,-0.763000
1439351522.882814,-0.587000,-0.171000,-0.839000
1439351522.903322,-0.549000,-0.158000,-0.776000
1439351522.922365,-0.538000,-0.150000,-0.754000
1439351522.942873,-0.592000,-0.168000,-0.829000
1439351522.963381,-0.579000,-0.164000,-0.813000
1439351522.982424,-0.559000,-0.160000,-0.791000
1439351523.001467,-0.562000,-0.159000,-0.790000
1439351523.021974,-0.565000,-0.160000,-0.787000
1439351523.041017,-0.574000,-0.166000,-0.782000
1439351523.061525,-0.574000,-0.163000,-0.800000
1439351523.080568,-0.576000,-0.166000,-0.809000
1439351523.101076,-0.561000,-0.157000,-0.792000
1439351523.120119,-0.566000,-0.164000,-0.803000
1439351523.140627,-0.579000,-0.168000,-0.822000
1439351523.161134,-0.557000,-0.163000,-0.789000
1439351523.180177,-0.565000,-0.160000,-0.804000
1439351523.200685,-0.566000,-0.165000,-0.800000
1439351523.219728,-0.559000,-0.164000,-0.787000
1439351523.240236,-0.579000,-0.161000,-0.803000
1439351523.259279,-0.566000,-0.162000,-0.789000
1439351523.279787,-0.565000,-0.161000,-0.789000
1439351523.298830,-0.575000,-0.162000,-0.797000
1439351523.319338,-0.563000,-0.161000,-0.792000
1439351523.338381,-0.567000,-0.164000,-0.797000
1439351523.358888,-0.572000,-0.161000,-0.806000
1439351523.377931,-0.564000,-0.163000,-0.802000
1439351523.398439,-0.568000,-0.165000,-0.805000
1439351523.418947,-0.569000,-0.163000,-0.800000
1439351523.437990,-0.565000,-0.161000,-0.792000
1439351523.458498,-0.568000,-0.161000,-0.792000
1439351523.477541,-0.566000,-0.160000,-0.791000
1439351523.498049,-0.568000,-0.159000,-0.794000
1439351523.517092,-0.571000,-0.162000,-0.800000
1439351523.537599,-0.567000,-0.161000,-0.797000
1439351523.556642,-0.569000,-0.165000,-0.799000
1439351523.577150,-0.567000,-0.163000,-0.799000
1439351523.596193,-0.564000,-0.161000,-0.798000
1439351523.616701,-0.569000,-0.164000,-0.804000
1439351523.635744,-0.567000,-0.166000,-0.804000
1439351523.656252,-0.568000,-0.165000,-0.798000
1439351523.676759,-0.569000,-0.164000,-0.796000
1439351523.695802,-0.565000,-0.162000,-0.797000
1439351523.716310,-0.569000,-0.166000,-0.794000
1439351523.735353,-0.569000,-0.166000,-0.797000
1439351523.755861,-0.569000,-0.164000,-0.798000
1439351523.774904,-0.570000,-0.163000,-0.801000
1439351523.795412,-0.569000,-0.167000,-0.802000
1439351523.814455,-0.565000,-0.165000,-0.803000
1439351523.834963,-0.564000,-0.164000,-0.796000
1439351523.854006,-0.566000,-0.166000,-0.800000
1439351523.874513,-0.565000,-0.163000,-0.799000
1439351523.895021,-0.568000,-0.167000,-0.797000
1439351523.914064,-0.569000,-0.163000,-0.795000
1439351523.934572,-0.566000,-0.164000,-0.796000
1439351523.953615,-0.574000,-0.164000,-0.789000
1439351523.974123,-0.564000,-0.167000,-0.798000
1439351523.993166,-0.559000,-0.164000,-0.814000
1439351524.013674,-0.570000,-0.164000,-0.794000
1439351524.032717,-0.560000,-0.167000,-0.792000
1439351524.053224,-0.571000,-0.160000,-0.807000
